2016 Postal Area (POA) Code,Index of Relative Socio-economic Disadvantage,Index of Relative Socio-economic Disadvantage,Index of Relative Socio-economic Advantage and Disadvantage,Index of Relative Socio-economic Advantage and Disadvantage,Index of Economic Resources,Index of Economic Resources,Index of Education and Occupation,Index of Education and Occupation,Usual Resident Population,Data should be used with caution - area not well represented by SA1s,POA crosses state or territory boundaries
Unnamed: 0_level_1,Score,Decile,Score,Decile,Score,Decile,Score,Decile,Unnamed: 9_level_1,Unnamed: 10_level_1,Unnamed: 11_level_1
3469,969,4,963,4,974,4,1036,8,280,,
3472,864,1,851,1,915,1,887,1,1480,,
3475,896,1,892,1,942,2,960,4,345,,
3477,996,5,979,5,1013,6,1005,7,829,,
3478,913,2,899,2,928,2,915,2,2456,,
3480,969,4,947,4,958,3,960,4,1856,,
3482,1020,7,1007,7,999,5,1050,8,164,Y,
3483,998,6,977,5,972,3,1015,7,889,,
3485,959,3,944,3,979,4,966,5,302,,
3487,967,4,964,4,988,5,1006,7,93,Y,
3488,969,4,966,5,990,5,1007,7,115,Y,
3489,985,5,980,5,1005,6,1023,7,57,Y,
3490,959,3,938,3,962,3,956,4,1293,,
3491,989,5,983,5,1009,6,1027,7,133,Y,
3494,907,1,909,2,921,1,893,1,663,,
3496,931,2,911,2,957,3,907,2,6224,,
3498,1009,6,974,5,1021,7,947,4,5325,,
3500,913,2,906,2,915,1,924,2,32738,,
3501,1046,8,1015,7,1073,9,995,6,1941,,
3505,948,3,926,2,980,4,917,2,4832,,
3506,1065,9,1049,8,1083,10,1076,9,36,Y,
3507,1025,7,1016,7,1045,8,1061,9,158,Y,
3509,1023,7,1006,7,1027,7,1011,7,233,,
3512,1008,6,984,6,1026,7,983,6,371,,
3515,1039,8,997,6,1052,8,964,5,1944,,
3516,996,5,971,5,1012,6,974,5,694,,
3517,921,2,908,2,958,3,921,2,1421,,
3518,891,1,885,1,929,2,930,3,1306,,
3520,812,1,833,1,907,1,936,3,180,,
3521,1003,6,965,4,1036,8,939,3,660,,
3522,1020,7,993,6,1038,8,1014,7,339,,
3523,924,2,905,2,956,3,921,2,3620,,
3525,954,3,937,3,957,3,959,4,1301,,
3527,943,3,922,2,936,2,957,4,785,,
3529,1009,6,1006,7,1014,6,1058,8,121,Y,
3530,1009,6,1006,7,1014,6,1058,8,126,Y,
3531,1011,6,1004,7,996,5,1055,8,191,,
3533,933,2,918,2,950,2,937,3,778,,
3537,974,4,960,4,977,4,984,6,1043,,
3540,911,2,912,2,940,2,944,4,291,,
3542,1029,7,1004,7,1040,8,1025,7,157,,
3544,982,5,972,5,990,5,1019,7,250,,
3546,977,4,976,5,985,4,1021,7,402,,
3549,880,1,893,1,920,1,902,2,3522,,
3550,964,4,956,4,929,2,993,6,40339,,
3551,1058,9,1028,8,1070,9,1007,7,29565,,
3555,949,3,926,2,945,2,926,3,19687,,
3556,907,1,888,1,928,2,892,1,13085,,
3557,1011,6,982,5,1048,8,966,5,785,,
3558,935,2,920,2,965,3,951,4,913,,
3559,1000,6,985,6,1033,7,1009,7,542,,
3561,963,4,941,3,988,4,936,3,4436,,
3562,1050,8,1004,7,1066,9,931,3,279,,
3563,950,3,921,2,991,5,903,2,808,,
3564,978,4,951,4,988,5,942,3,15944,,
3565,1044,8,1013,7,1052,8,996,6,109,Y,
3566,949,3,929,3,992,5,944,4,551,,
3567,944,3,928,3,975,4,937,3,655,,
3568,971,4,946,3,985,4,950,4,2945,,
3570,977,4,952,4,1029,7,949,4,753,,
3571,1009,6,1001,6,1029,7,1046,8,318,,
3572,1011,6,1004,7,1030,7,1041,8,151,Y,
3573,982,5,978,5,1012,6,1033,8,333,,
3575,938,2,936,3,963,3,974,5,811,,
3576,1018,7,1023,7,1057,9,1076,9,74,Y,
3579,954,3,932,3,964,3,936,3,5365,,
3580,929,2,895,1,961,3,874,1,991,,
3581,1039,8,1008,7,1044,8,991,6,168,,
3583,984,5,965,4,1021,7,965,5,209,Y,
3584,981,5,959,4,996,5,961,4,1138,,
3585,953,3,937,3,945,2,945,4,11206,,
3586,1037,8,997,6,1073,9,961,4,829,,
3588,955,3,923,2,991,5,879,1,356,,
3589,1017,7,1002,6,1045,8,989,6,352,,
3590,1031,7,989,6,1054,8,961,4,336,,
3591,1045,8,1024,8,1042,8,1046,8,159,,
3594,922,2,905,2,956,2,911,2,530,,
3595,855,1,844,1,918,1,851,1,663,,
3596,950,3,928,3,974,4,912,2,94,,
3597,992,5,975,5,995,5,977,5,415,,
3599,971,4,963,4,953,2,978,5,132,,
3607,1030,7,1022,7,1044,8,1043,8,131,Y,
3608,971,4,950,4,978,4,958,4,2418,,
3610,974,4,956,4,994,5,969,5,1712,,
3612,908,1,895,1,949,2,924,2,1709,,
3614,1044,8,1016,7,1053,8,992,6,882,,
3616,974,4,956,4,988,4,955,4,5357,,
3617,1008,6,986,6,1054,8,990,6,158,Y,
3618,941,3,923,2,980,4,908,2,679,,
3620,964,4,941,3,974,4,939,3,8240,,
3621,955,3,928,3,989,5,903,2,2368,,
3622,1008,6,981,5,1045,8,965,5,457,,
3623,935,2,921,2,986,4,942,3,899,,
3624,933,2,922,2,978,4,927,3,561,,
3629,908,2,895,1,924,1,905,2,9127,,
3630,906,1,904,2,915,1,922,2,31272,,
3631,1048,8,1024,8,1061,9,1004,7,11612,,
3633,1015,7,988,6,1039,8,963,5,605,,
3634,1033,7,1002,7,1055,9,982,6,1799,,
3635,967,4,948,4,1022,7,943,3,537,,
3636,937,2,920,2,964,3,931,3,5241,,
3637,1006,6,988,6,1048,8,978,5,594,,
3638,960,3,940,3,968,3,947,4,2074,,
3639,915,2,899,2,970,3,926,3,526,,
3640,997,5,982,5,1031,7,980,6,996,,
3641,956,3,929,3,1005,6,897,1,1238,,
3644,935,2,919,2,960,3,913,2,9227,,Y
3646,992,5,980,5,1022,7,1009,7,584,,
3647,1056,9,1059,9,1059,9,1106,9,44,Y,
3649,945,3,935,3,993,5,931,3,434,,
3658,974,4,946,3,1011,6,922,2,6222,,
3659,1021,7,1008,7,1032,7,1009,7,736,,
3660,918,2,905,2,931,2,912,2,7574,,
3662,1140,10,1101,10,1022,7,1092,9,1078,,
3663,1031,7,1027,8,1059,9,1041,8,182,,
3664,1010,6,987,6,1018,6,978,5,1070,,
3665,1022,7,1006,7,1036,8,1011,7,359,,
3666,962,3,946,3,968,3,978,5,4698,,
3669,971,4,964,4,980,4,1021,7,1337,,
3670,987,5,964,4,1025,7,980,6,572,,
3672,928,2,915,2,934,2,943,3,10330,,
3673,1026,7,1004,7,1055,9,1030,8,1732,,
3675,1024,7,997,6,1053,8,1010,7,1805,,
3677,953,3,932,3,945,2,947,4,18102,,
3678,1051,8,1033,8,1069,9,1040,8,6356,,
3682,1004,6,986,6,1042,8,981,6,613,,
3683,986,5,955,4,1006,6,934,3,1757,,
3685,974,4,954,4,983,4,964,5,2722,,
3687,973,4,941,3,994,5,911,2,1098,,
3688,1035,8,1005,7,1056,9,980,5,1236,,
3690,959,3,940,3,955,2,944,4,33518,,
3691,1066,9,1040,8,1072,9,1029,8,9704,,Y
3694,1068,9,1037,8,1050,8,1033,8,90,Y,
3695,1049,8,1023,8,1067,9,1010,7,471,,
3697,1028,7,1002,6,1029,7,1031,8,574,,
3698,1072,9,1043,8,1027,7,1076,9,862,,
3699,945,3,933,3,899,1,973,5,1124,,
3700,983,5,958,4,979,4,965,5,1318,,
3701,1010,6,993,6,1026,7,1010,7,1078,,
3704,1000,6,987,6,1040,8,1003,7,20,Y,
3705,1000,6,987,6,1040,8,1003,7,261,,
3707,956,3,942,3,958,3,960,4,1836,,Y
3708,1000,6,987,6,1040,8,1003,7,60,Y,
3709,985,5,995,6,1008,6,1060,9,290,,
3711,1015,6,974,5,1026,7,956,4,492,,
3712,966,4,948,4,979,4,979,5,353,,
3713,934,2,903,2,941,2,900,2,1024,,
3714,984,5,961,4,985,4,977,5,3509,,
3715,999,6,996,6,1030,7,1034,8,307,,
3717,988,5,968,5,990,5,990,6,2650,,
3718,1043,8,1027,8,1038,8,1054,8,72,Y,
3719,1008,6,1003,7,1052,8,1045,8,367,,
3720,976,4,946,3,1003,5,951,4,570,,
3722,1019,7,983,5,1004,6,986,6,5018,,
3723,1018,7,997,6,1017,6,1016,7,3005,,
3725,1015,6,994,6,1026,7,1020,7,629,,
3726,1009,6,994,6,1017,6,1032,8,401,,
3727,1008,6,986,6,1023,7,980,6,309,,
3728,913,2,890,1,962,3,882,1,636,,
3730,969,4,941,3,977,4,935,3,8833,,
3732,991,5,974,5,1012,6,1007,7,588,,
3733,1003,6,986,6,1018,7,1001,6,215,,
3735,1015,6,995,6,1030,7,1021,7,602,,
3737,958,3,933,3,968,3,929,3,4303,,
3738,970,4,955,4,981,4,983,6,219,,
3739,970,4,955,4,981,4,983,6,212,Y,
3740,1027,7,995,6,1018,6,1009,7,1072,,
3741,1007,6,985,6,968,3,1018,7,3100,,
3744,1026,7,993,6,1020,7,1001,6,453,,
3746,1005,6,977,5,1022,7,991,6,385,,
3747,1023,7,1013,7,1010,6,1065,9,4625,,
3749,1055,9,1037,8,1048,8,1051,8,1888,,
3750,1022,7,1019,7,1058,9,1006,7,9060,,
3751,969,4,952,4,1025,7,915,2,277,,
3752,1042,8,1023,7,1058,9,993,6,24060,,
3753,1040,8,1023,7,1093,10,982,6,2330,,
3754,1049,8,1030,8,1065,9,1011,7,37757,,
3755,1038,8,1019,7,1049,8,992,6,252,,
3756,1016,7,988,6,1047,8,944,4,11926,,
3757,1028,7,1002,6,1053,8,981,6,8959,,
3758,1055,9,1021,7,1081,10,971,5,2181,,
3759,1089,10,1083,9,1115,10,1068,9,1062,,
3760,1084,10,1070,9,1104,10,1046,8,369,,
3761,1083,10,1066,9,1093,10,1063,9,1226,,
3762,1083,10,1059,9,1114,10,1012,7,131,Y,
3763,1014,6,989,6,1042,8,985,6,1536,,
3764,1009,6,984,6,1022,7,968,5,9165,,
3765,1059,9,1034,8,1075,9,1014,7,6761,,
3766,1082,10,1068,9,1071,9,1094,9,1239,,
3767,1077,9,1070,9,1082,10,1099,9,1251,,
3770,1060,9,1024,8,1077,9,981,6,3218,,
3775,1065,9,1042,8,1074,9,1015,7,3861,,
3777,1005,6,984,5,1018,7,989,6,10751,,
3778,1005,6,977,5,1038,8,960,4,205,Y,
3779,1017,7,968,5,1003,5,976,5,394,,
3781,1033,7,997,6,1048,8,971,5,4477,,
3782,1063,9,1042,8,1083,10,1026,7,7827,,
3783,1055,9,1031,8,1076,9,1016,7,2350,,
3785,1084,10,1104,10,1076,9,1144,10,77,Y,
3786,1096,10,1099,10,1093,10,1117,10,1518,,
3787,1095,10,1099,10,1106,10,1131,10,1062,,
3788,1077,9,1072,9,1066,9,1114,10,1738,,
3789,1083,10,1091,10,1073,9,1141,10,265,,
3791,1093,10,1091,10,1089,10,1114,10,1437,,
3792,1074,9,1068,9,1093,10,1094,9,1065,,
3793,1042,8,1015,7,1049,8,1016,7,3577,,
3795,1070,9,1044,8,1098,10,1018,7,1246,,
3796,1053,8,1023,7,1068,9,1006,7,9702,,
3797,984,5,954,4,1005,6,942,3,3476,,
3799,937,2,916,2,962,3,935,3,5798,,
3802,1001,6,993,6,1025,7,983,6,24298,,
3803,947,3,942,3,987,4,918,2,10855,,
3804,1082,10,1075,9,1144,10,1018,7,8094,,
3805,1011,6,994,6,1042,8,958,4,56933,,
3806,1060,9,1048,8,1063,9,1032,8,48520,,
3807,1075,9,1057,9,1099,10,1013,7,7097,,
3808,1106,10,1095,10,1135,10,1057,8,3033,,
3809,1068,9,1049,8,1066,9,1030,8,7210,,
3810,993,5,968,5,1007,6,946,4,47894,,
3812,1054,8,1024,8,1086,10,975,5,2312,,
3813,1038,8,1011,7,1064,9,975,5,886,,
3814,1040,8,1006,7,1066,9,962,4,2255,,
3815,1030,7,1001,6,1061,9,966,5,3022,,
3816,971,4,946,3,1013,6,926,3,2721,,
3818,985,5,961,4,1005,6,948,4,14167,,
3820,996,5,979,5,998,5,986,6,15952,,
3821,1041,8,1025,8,1070,9,1021,7,2917,,
3822,1029,7,1005,7,1068,9,984,6,985,,
3823,1009,6,982,5,1024,7,969,5,1838,,
3824,1004,6,978,5,1007,6,968,5,5004,,
3825,899,1,884,1,911,1,886,1,20281,,
3831,1027,7,1007,7,1032,7,1016,7,1702,,
3832,1020,7,1004,7,1025,7,1032,8,247,,
3833,963,4,945,3,994,5,960,4,307,,
3835,988,5,972,5,996,5,986,6,471,,
3840,869,1,864,1,893,1,869,1,16476,,
3842,903,1,891,1,899,1,912,2,4783,,
3844,986,5,964,4,977,4,955,4,28980,,
3847,978,4,951,4,1003,5,933,3,2191,,
3850,970,4,956,4,961,3,968,5,14779,,
3851,979,4,961,4,1024,7,947,4,5687,,
3852,1051,8,1072,9,993,5,1182,10,93,,
3854,1040,8,1009,7,1061,9,956,4,1397,,
3856,1004,6,966,5,1037,8,900,2,989,,
3857,1017,7,997,6,1054,8,977,5,364,,
3858,957,3,934,3,986,4,924,2,3025,,
3859,1020,7,994,6,1039,8,977,5,834,,
3860,978,4,953,4,991,5,951,4,7172,,
3862,1006,6,973,5,1027,7,960,4,3156,,
3864,989,5,980,5,1036,8,990,6,217,,
3865,984,5,946,3,1013,6,919,2,449,,
3869,1008,6,983,5,1027,7,968,5,1626,,
3870,998,5,973,5,1008,6,974,5,1271,,
3871,1004,6,983,5,1011,6,1004,7,2902,,
3873,1023,7,1001,6,1040,8,971,5,321,,
3874,944,3,922,2,983,4,929,3,558,,
3875,965,4,941,3,974,4,943,3,18625,,
3878,992,5,967,5,1010,6,970,5,1094,,
3880,979,4,952,4,972,3,971,5,4032,,
3882,996,5,958,4,1025,7,936,3,1095,,
3885,963,4,943,3,990,5,965,5,1871,,
3886,962,3,947,4,988,5,941,3,389,,
3887,908,1,904,2,952,2,925,3,342,,
3888,910,2,902,2,928,2,931,3,3426,,
3889,924,2,935,3,939,2,978,5,184,Y,
3890,827,1,850,1,863,1,906,2,324,,
3891,1026,7,1020,7,977,4,1064,9,106,,
3892,954,3,933,3,947,2,979,5,1063,,
3893,968,4,974,5,994,5,1028,8,23,Y,
3895,968,4,972,5,992,5,1026,7,193,,
3896,970,4,958,4,969,3,1009,7,406,,
3898,983,5,971,5,992,5,994,6,790,,
3900,960,3,947,4,982,4,981,6,149,,
3902,952,3,924,2,1013,6,918,2,408,,
3903,975,4,948,4,986,4,970,5,751,,
3904,1018,7,993,6,999,5,1007,7,1449,,
3909,935,2,913,2,947,2,926,3,7901,,
3910,1044,8,1010,7,1049,8,976,5,22588,,
3911,1033,7,1001,6,1060,9,963,5,3414,,
3912,1033,7,1002,6,1052,8,971,5,15157,,
3913,1046,8,1020,7,1061,9,991,6,3338,,
3915,928,2,907,2,939,2,913,2,9960,,
3916,1103,10,1097,10,1088,10,1124,10,955,,
3918,1038,8,1003,7,1058,9,968,5,3705,,
3919,972,4,934,3,980,4,921,2,3183,,
3920,1174,10,1096,10,1018,6,1087,9,1040,,
3921,946,3,964,4,944,2,1090,9,119,,
3922,974,4,952,4,974,4,973,5,7738,,
3923,1015,7,974,5,1008,6,968,5,519,,
3925,1018,7,992,6,1000,5,1018,7,3384,,
3926,1077,9,1065,9,1065,9,1086,9,3242,,
3927,1071,9,1063,9,1055,9,1085,9,1667,,
3928,1106,10,1105,10,1122,10,1117,10,416,,
3929,1103,10,1101,10,1078,9,1131,10,905,,
3930,1110,10,1121,10,1126,10,1117,10,17888,,
3931,1022,7,1006,7,1009,6,1017,7,23989,,
3933,1098,10,1092,10,1147,10,1049,8,1098,,
3934,1087,10,1076,9,1089,10,1071,9,18548,,
3936,1014,6,991,6,1006,6,990,6,11024,,
3937,1069,9,1078,9,1096,10,1098,9,1524,,
3938,1037,8,1008,7,1026,7,1010,7,2823,,
3939,969,4,943,3,980,4,947,4,14524,,
3940,917,2,890,1,925,1,903,2,4930,,
3941,993,5,968,5,997,5,981,6,12172,,
3942,1052,8,1030,8,1021,7,1064,9,2313,,
3943,1060,9,1059,9,1030,7,1088,9,1592,,
3944,1114,10,1130,10,1074,9,1165,10,510,,
3945,1029,7,1006,7,1055,9,1005,7,978,,
3946,1028,7,1007,7,1055,9,1019,7,209,Y,
3950,947,3,923,2,964,3,924,2,4800,,
3951,1033,7,1012,7,1053,8,1037,8,1003,,
3953,996,5,969,5,1004,6,966,5,7855,,
3954,1068,9,1039,8,1083,10,1031,8,404,,
3956,992,5,967,5,995,5,986,6,2821,,
3957,1030,7,1010,7,1051,8,1030,8,281,,
3958,1054,8,1034,8,1075,9,1042,8,272,,
3959,1030,7,1014,7,1023,7,1040,8,1151,,
3960,984,5,965,4,978,4,991,6,2474,,
3962,940,3,917,2,971,3,927,3,914,,
3964,1001,6,963,4,1028,7,940,3,134,Y,
3965,932,2,899,2,957,3,857,1,209,,
3966,957,3,948,4,996,5,973,5,511,,
3967,962,3,951,4,994,5,967,5,125,Y,
3971,934,2,917,2,959,3,929,3,4018,,
3975,1039,8,1038,8,1086,10,998,6,15248,,
3976,927,2,919,2,970,3,888,1,25530,,
3977,1005,6,987,6,1036,8,952,4,93326,,
3978,1058,9,1049,8,1077,9,1027,7,10648,,
3979,1044,8,1028,8,1077,9,1043,8,321,,
3980,1022,7,982,5,1052,8,932,3,3350,,
3981,998,5,965,4,1044,8,913,2,4898,,
3984,936,2,910,2,972,3,903,2,5209,,
3987,999,6,964,4,1051,8,918,2,1527,,
3988,995,5,976,5,1038,8,965,5,999,,
3990,977,4,950,4,1009,6,941,3,106,Y,
3991,941,3,929,3,1002,5,924,2,359,,
3992,985,5,956,4,1002,5,951,4,967,,
3995,927,2,902,2,940,2,910,2,10173,,
3996,1023,7,1004,7,1001,5,1035,8,5538,,
4000,1008,6,1061,9,858,1,1105,9,16552,,
4005,1089,10,1122,10,977,4,1159,10,17876,,
4006,1050,8,1076,9,893,1,1120,10,14530,,
4007,1089,10,1111,10,1025,7,1130,10,12769,,
4008,970,4,930,3,959,3,887,1,368,,
4010,1078,9,1088,9,969,3,1105,9,2296,,
4011,1077,9,1098,10,1034,7,1114,10,15180,,
4012,1058,9,1062,9,994,5,1079,9,21828,,
4013,1033,7,1037,8,982,4,1039,8,4568,,
4014,1048,8,1045,8,1032,7,1029,8,11913,,
4017,1028,7,1017,7,1021,7,1010,7,36869,,
4018,1010,6,1000,6,982,4,1002,7,12153,,
4019,947,3,938,3,935,2,952,4,20106,,
4020,978,4,972,5,966,3,983,6,22043,,
4021,935,2,914,2,946,2,901,2,9790,,
4022,952,3,935,3,969,3,924,2,7165,,
4025,1014,6,996,6,1012,6,1024,7,368,,
4029,1026,7,1062,9,927,2,1136,10,81,Y,
4030,1067,9,1084,9,989,5,1107,10,16530,,
4031,1067,9,1075,9,1014,6,1090,9,13588,,
4032,1014,6,1010,7,951,2,1031,8,15777,,
4034,1026,7,1020,7,1006,6,1015,7,44463,,
4035,1094,10,1092,10,1108,10,1066,9,24209,,
4036,1030,7,999,6,1023,7,960,4,6502,,
4037,1115,10,1114,10,1141,10,1084,9,7973,,
4051,1078,9,1096,10,1024,7,1119,10,27531,,
4053,1056,9,1054,9,1024,7,1065,9,43986,,
4054,1033,7,1027,8,1014,6,1041,8,13620,,
4055,1093,10,1086,9,1092,10,1072,9,20561,,
4059,1038,8,1086,9,931,2,1151,10,13495,,
4060,1109,10,1136,10,1090,10,1144,10,13039,,
4061,1100,10,1114,10,1095,10,1125,10,16692,,
4064,1103,10,1137,10,1019,7,1166,10,10837,,
4065,1114,10,1148,10,1100,10,1154,10,9500,,
4066,1092,10,1117,10,974,4,1161,10,16698,,
4067,1036,8,1096,10,889,1,1197,10,10424,,
4068,1078,9,1105,10,985,4,1151,10,23617,,
4069,1114,10,1143,10,1122,10,1155,10,33627,,
4070,1101,10,1110,10,1116,10,1111,10,11613,,
4073,1096,10,1110,10,1103,10,1116,10,9138,,
4074,1082,10,1083,9,1076,9,1083,9,23735,,
4075,1073,9,1086,9,1047,8,1106,9,23352,,
4076,940,3,941,3,942,2,943,4,8107,,
4077,835,1,863,1,891,1,871,1,30758,,
4078,1001,6,997,6,1011,6,990,6,25806,,
4101,1037,8,1077,9,923,1,1134,10,22861,,
4102,1014,6,1048,8,903,1,1108,10,7660,,
4103,1041,8,1061,9,948,2,1109,10,14316,,
4104,1067,9,1089,9,1002,5,1127,10,6535,,
4105,1040,8,1050,8,987,4,1084,9,13321,,
4106,942,3,947,4,917,1,967,5,1595,,
4107,1032,7,1029,8,994,5,1040,8,6290,,
4108,965,4,972,5,922,1,1001,6,6028,,
4109,996,5,1014,7,983,4,1027,7,37607,,
4110,928,2,936,3,954,2,928,3,10918,,
4111,1059,9,1048,8,991,5,1049,8,1183,,
4112,1034,8,1046,8,1047,8,1048,8,8108,,
4113,1023,7,1031,8,1002,5,1040,8,29913,,
4114,774,1,800,1,831,1,803,1,29064,,
4115,1048,8,1040,8,1057,9,1013,7,19308,,
4116,1050,8,1056,9,1058,9,1048,8,25936,,
4117,1005,6,987,6,1039,8,943,3,1365,,
4118,984,5,961,4,1010,6,917,2,30400,,
4119,1035,8,1036,8,1040,8,1029,8,6341,,
4120,1054,9,1069,9,956,3,1109,10,8936,,
4121,1071,9,1087,9,1048,8,1104,9,25264,,
4122,1035,8,1039,8,1001,5,1057,8,43850,,
4123,1055,9,1043,8,1050,8,1028,8,18491,,
4124,1003,6,986,6,1057,9,927,3,19672,,
4125,1000,6,977,5,1053,8,912,2,7142,,
4127,979,4,970,5,983,4,965,5,26373,,
4128,1059,9,1039,8,1073,9,1002,6,16506,,
4129,1019,7,985,6,1029,7,940,3,6303,,
4130,1071,9,1063,9,1109,10,1021,7,8532,,
4131,900,1,898,1,923,1,889,1,10439,,
4132,887,1,877,1,936,2,843,1,26215,,
4133,952,3,938,3,983,4,907,2,17769,,
4151,1081,10,1095,10,1009,6,1122,10,16282,,
4152,1076,9,1087,9,1056,9,1088,9,44684,,
4153,1086,10,1085,9,1089,10,1067,9,4374,,
4154,1110,10,1133,10,1146,10,1097,9,10974,,
4155,1095,10,1111,10,1162,10,1056,8,1442,,
4156,1107,10,1122,10,1148,10,1088,9,3146,,
4157,1021,7,1000,6,1032,7,964,5,19035,,
4158,998,5,983,5,983,4,978,5,3761,,
4159,1047,8,1031,8,1059,9,995,6,14497,,
4160,1066,9,1065,9,1079,9,1045,8,18139,,
4161,1013,6,986,6,1025,7,951,4,16254,,
4163,1011,6,1009,7,1001,5,1013,7,14801,,
4164,1070,9,1067,9,1097,10,1025,7,14694,,
4165,1045,8,1031,8,1072,9,987,6,36815,,
4169,1060,9,1085,9,945,2,1113,10,13995,,
4170,1079,10,1097,10,1032,7,1106,9,24514,,
4171,1102,10,1137,10,1071,9,1142,10,15721,,
4172,1057,9,1067,9,1052,8,1052,8,4303,,
4173,1036,8,1018,7,1020,7,999,6,8290,,
4174,1010,6,994,6,1029,7,953,4,2385,,
4178,1005,6,1001,6,999,5,997,6,25208,,
4179,1043,8,1042,8,1037,8,1037,8,19291,,
4183,934,2,930,3,943,2,968,5,2102,,
4184,825,1,829,1,874,1,884,1,6906,,
4205,910,2,892,1,936,2,882,1,5385,,
4207,950,3,933,3,978,4,911,2,55215,,
4208,1042,8,1026,8,1075,9,981,6,19965,,
4209,1015,7,1002,7,1027,7,973,5,50073,,
4210,1043,8,1030,8,1078,9,992,6,19475,,
4211,1013,6,995,6,1026,7,976,5,60801,,
4212,1056,9,1053,9,1066,9,1026,7,28053,,
4213,1046,8,1036,8,1077,9,1016,7,29042,,
4214,1020,7,1011,7,1024,7,1001,6,37238,,
4215,945,3,947,4,894,1,990,6,50166,,
4216,1004,6,994,6,988,5,996,6,37435,,
4217,1013,6,1019,7,962,3,1037,8,40836,,
4218,1035,8,1032,8,998,5,1038,8,31864,,
4220,1033,8,1023,7,1008,6,1024,7,31233,,
4221,1017,7,1002,6,1006,6,999,6,26802,,
4223,1025,7,1011,7,1028,7,1004,7,13892,,
4224,1008,6,991,6,980,4,1010,7,6588,,
4225,975,4,965,4,920,1,999,6,7754,,
4226,1040,8,1032,8,1023,7,1029,8,32243,,
4227,1026,7,1025,8,1008,6,1032,8,21687,,
4228,1065,9,1059,9,1126,10,1027,7,5297,,
4230,1026,7,1008,7,945,2,1028,8,1674,,
4270,1044,8,1029,8,1100,10,976,5,3950,,
4271,1030,7,1014,7,1031,7,1042,8,2888,,
4272,1049,8,1039,8,1050,8,1070,9,4612,,
4275,1023,7,1011,7,1053,8,1009,7,3434,,
4280,1015,6,990,6,1080,9,925,2,16862,,
4285,965,4,948,4,1016,6,923,2,20247,,
4287,929,2,925,2,1006,6,957,4,824,,
4300,999,6,991,6,1010,6,968,5,55669,,
4301,928,2,916,2,949,2,887,1,28240,,
4303,784,1,800,1,838,1,818,1,3946,,
4304,911,2,898,1,917,1,899,1,17316,,
4305,940,2,924,2,949,2,921,2,62549,,
4306,1030,7,1014,7,1066,9,985,6,35798,,
4307,996,5,971,5,1038,8,940,3,1555,,
4309,986,5,959,4,1030,7,935,3,3006,,
4310,973,4,952,4,1007,6,937,3,5752,,
4311,902,1,891,1,976,4,878,1,10599,,
4312,926,2,912,2,966,3,932,3,2672,,
4313,913,2,900,2,958,3,906,2,2323,,
4340,953,3,936,3,988,5,927,3,5451,,
4341,934,2,918,2,993,5,899,1,14592,,
4342,930,2,912,2,982,4,889,1,2618,,
4343,929,2,924,2,966,3,906,2,11359,,
4344,971,4,958,4,1004,6,948,4,2622,,
4346,981,5,953,4,1005,6,932,3,873,,
4347,962,3,940,3,1006,6,917,2,1192,,
4350,981,5,968,5,968,3,973,5,106745,,
4352,1062,9,1038,8,1084,10,1008,7,28460,,
4353,981,5,969,5,1025,7,986,6,294,,
4354,938,2,919,2,976,4,927,3,1199,,
4355,926,2,912,2,957,3,927,3,2678,,
4356,991,5,967,5,1018,6,939,3,5179,,
4357,935,2,914,2,981,4,888,1,2582,,
4358,1015,6,987,6,1042,8,965,5,2264,,
4359,1011,6,991,6,1034,7,977,5,1243,,
4360,1013,6,989,6,1037,8,966,5,592,,
4361,957,3,946,3,994,5,955,4,2653,,
4362,968,4,947,3,998,5,950,4,2462,,
4363,1007,6,980,5,1042,8,941,3,599,,
4364,1024,7,1014,7,1023,7,1010,7,217,,
4365,892,1,877,1,968,3,899,1,508,,
4370,934,2,915,2,962,3,912,2,18521,,
4371,982,5,952,4,1029,7,947,4,708,,
4372,988,5,944,3,1059,9,885,1,161,,
4373,908,2,897,1,953,2,903,2,1032,,
4374,971,4,954,4,1013,6,963,5,355,,
4375,928,2,922,2,971,3,954,4,211,,Y
4376,910,2,903,2,935,2,914,2,319,,
4377,951,3,919,2,987,4,906,2,538,,Y
4378,963,4,945,3,1014,6,945,4,511,,
4380,934,2,920,2,957,3,930,3,7907,,Y
4381,952,3,932,3,970,3,940,3,594,,
4382,1002,6,988,6,1014,6,1020,7,517,,
4383,772,1,790,1,875,1,786,1,619,,Y
4384,981,5,973,5,1030,7,1007,7,64,Y,
4385,906,1,900,2,946,2,930,3,1222,,Y
4387,908,1,899,2,959,3,894,1,1280,,
4388,827,1,845,1,936,2,872,1,416,,
4390,1003,6,979,5,1003,5,962,4,6878,,
4400,981,5,944,3,1022,7,894,1,1884,,
4401,920,2,902,2,967,3,868,1,5719,,
4402,860,1,854,1,960,3,870,1,297,,
4403,999,6,992,6,1026,7,998,6,811,,
4404,1024,7,1016,7,1051,8,1006,7,539,,
4405,975,4,950,4,979,4,933,3,14485,,
4406,1003,6,1002,6,1037,8,1021,7,1467,,
4407,939,2,934,3,994,5,928,3,526,,
4408,942,3,934,3,1003,5,945,4,631,,
4410,920,2,911,2,963,3,919,2,1122,,
4411,943,3,925,2,990,5,912,2,287,,
4412,1015,6,1010,7,1042,8,1010,7,192,,
